#{"t_start": 1781566582.6659555, "env_id": "None"}
r,l,t
-207.467965,205,40.372568
-207.467965,205,41.07382
-207.467965,205,41.815059
-207.467965,205,42.574836
-207.467965,205,43.330941
-207.467965,205,44.079198
-207.467965,205,44.800345
-207.467965,205,45.511236
-207.467965,205,46.232318
-207.467965,205,47.00934
-76.340371,131,88.105471
-76.340371,131,88.608263
-76.340371,131,89.073024
-76.340371,131,89.527768
-76.340371,131,89.984515
-76.340371,131,90.474283
-76.340371,131,90.93993
-76.340371,131,91.409078
-76.340371,131,91.868738
-76.340371,131,92.367378
-143.322451,77,134.427405
-143.322451,77,134.710423
-143.322451,77,134.996347
-143.322451,77,135.289699
-143.322451,77,135.579534
-143.322451,77,135.88612
-143.322451,77,136.170885
-143.322451,77,136.46796
-143.322451,77,136.75041
-143.322451,77,137.049135
-116.287343,77,179.513771
-116.287343,77,179.80849
-116.287343,77,180.097659
-116.287343,77,180.387688
-116.287343,77,180.693237
-116.287343,77,180.976704
-116.287343,77,181.266808
-116.287343,77,181.573657
-116.287343,77,181.855924
-116.287343,77,182.167304
-84.351603,71,225.470858
-84.351603,71,225.762647
-84.351603,71,226.037163
-84.351603,71,226.307789
-84.351603,71,226.582349
-84.351603,71,226.857262
-84.351603,71,227.134208
-84.351603,71,227.431094
-84.351603,71,227.703954
-84.351603,71,227.982306
-156.979418,94,271.506983
-156.979418,94,271.849722
-156.979418,94,272.190728
-156.979418,94,272.55151
-156.979418,94,272.904323
-156.979418,94,273.257125
-156.979418,94,273.605945
-156.979418,94,273.960241
-156.979418,94,274.327562
-156.979418,94,274.677417
-106.678901,89,318.056231
-106.678901,89,318.37835
-106.678901,89,318.734629
-106.678901,89,319.056212
-106.678901,89,319.384061
-106.678901,89,319.710566
-106.678901,89,320.033238
-106.678901,89,320.380063
-106.678901,89,320.698065
-106.678901,89,321.020548
-65.546934,71,363.914896
-65.546934,71,364.177603
-65.546934,71,364.449131
-65.546934,71,364.714362
-65.546934,71,364.977199
-65.546934,71,365.26752
-65.546934,71,365.538929
-65.546934,71,365.796364
-65.546934,71,366.065094
-65.546934,71,366.327347
-46.110117,83,409.019714
-46.110117,83,409.330385
-46.110117,83,409.672249
-46.110117,83,409.98982
-46.110117,83,410.301371
-46.110117,83,410.615806
-46.110117,83,410.929698
-46.110117,83,411.255682
-46.110117,83,411.573423
-46.110117,83,411.891947
-85.842868,103,454.835788
-85.842868,103,455.199443
-85.842868,103,455.565798
-85.842868,103,455.93806
-85.842868,103,456.341293
-85.842868,103,456.711958
-85.842868,103,457.084934
-85.842868,103,457.466316
-85.842868,103,457.848753
-85.842868,103,458.253758
-39.383707,95,501.074197
-39.383707,95,501.423242
-39.383707,95,501.770568
-39.383707,95,502.142577
-39.383707,95,502.496188
-39.383707,95,502.846418
-39.383707,95,503.203527
-39.383707,95,503.555985
-39.383707,95,503.9138
-39.383707,95,504.254421
-29.609259,106,546.902543
-29.609259,106,547.281317
-29.609259,106,547.687654
-29.609259,106,548.071702
-29.609259,106,548.450054
-29.609259,106,548.82728
-29.609259,106,549.237348
-29.609259,106,549.636641
-29.609259,106,550.01749
-29.609259,106,550.39412
-8.338989,99,593.291591
-8.338989,99,593.643356
-8.338989,99,593.999812
-8.338989,99,594.346711
-8.338989,99,594.716057
-8.338989,99,595.079102
-8.338989,99,595.435942
-8.338989,99,595.785362
-8.338989,99,596.163039
-8.338989,99,596.513206
-6.445942,91,639.27838
-6.445942,91,639.607874
-6.445942,91,639.965888
-6.445942,91,640.310535
-6.445942,91,640.649498
-6.445942,91,640.991459
-6.445942,91,641.320863
-6.445942,91,641.693505
-6.445942,91,642.02953
-6.445942,91,642.376763
-5.958268,88,685.422798
-5.958268,88,685.746106
-5.958268,88,686.075258
-5.958268,88,686.397637
-5.958268,88,686.721443
-5.958268,88,687.064523
-5.958268,88,687.403494
-5.958268,88,687.727064
-5.958268,88,688.051979
-5.958268,88,688.412458
7.152635,107,731.567097
7.152635,107,731.947245
7.152635,107,732.353695
7.152635,107,732.740382
7.152635,107,733.133847
7.152635,107,733.510477
7.152635,107,733.921847
7.152635,107,734.301534
7.152635,107,734.679381
7.152635,107,735.060148
14.989602,111,777.547564
14.989602,111,777.975684
14.989602,111,778.381539
14.989602,111,778.791363
14.989602,111,779.19894
14.989602,111,779.606949
14.989602,111,780.003399
14.989602,111,780.403905
14.989602,111,780.793693
14.989602,111,781.223432
54.05155,114,823.080206
54.05155,114,823.497791
54.05155,114,823.914223
54.05155,114,824.333406
54.05155,114,824.778951
54.05155,114,825.194209
54.05155,114,825.609359
54.05155,114,826.025301
54.05155,114,826.465858
54.05155,114,826.873557
47.668715,118,869.1413
47.668715,118,869.608786
47.668715,118,870.060112
47.668715,118,870.507225
47.668715,118,870.967814
47.668715,118,871.45218
47.668715,118,871.897859
47.668715,118,872.311591
47.668715,118,872.732834
47.668715,118,873.179479
2606.374495,500,916.945638
2606.374495,500,918.608358
2606.374495,500,920.318547
2606.374495,500,922.043274
2606.374495,500,923.722167
2606.374495,500,925.393629
2606.374495,500,927.106564
2606.374495,500,928.795302
2606.374495,500,930.471919
2606.374495,500,932.185323
